"","total","spread","parent_id","curated","rank"
"ASV_2104",5,5,"ASV_2104","parent",2061
"ASV_2090",5,5,"ASV_2090","parent",2062
"ASV_2110",5,5,"ASV_0395","merged",2063
"ASV_0194",3493,4,"ASV_0194","parent",193
"ASV_0209",3043,4,"ASV_0005","merged",208
"ASV_0212",3005,4,"ASV_0212","parent",211
"ASV_0215",2947,4,"ASV_0215","parent",214
"ASV_0226",2629,4,"ASV_0226","parent",225
"ASV_0234",2453,4,"ASV_0001","merged",233
"ASV_0262",2055,4,"ASV_0262","parent",261
"ASV_0270",1968,4,"ASV_0270","parent",269
"ASV_0275",1921,4,"ASV_0001","merged",274
"ASV_0297",1666,4,"ASV_0297","parent",296
"ASV_0298",1665,4,"ASV_0298","parent",297
"ASV_0308",1604,4,"ASV_0308","parent",307
"ASV_0319",1504,4,"ASV_0319","parent",318
"ASV_0332",1400,4,"ASV_0332","parent",331
"ASV_0339",1367,4,"ASV_0002","merged",338
"ASV_0356",1235,4,"ASV_0001","merged",355
"ASV_0379",1138,4,"ASV_0379","parent",378
"ASV_0396",1058,4,"ASV_0396","parent",395
"ASV_0408",996,4,"ASV_0010","merged",407
"ASV_0413",979,4,"ASV_0413","parent",412
"ASV_0423",943,4,"ASV_0022","merged",422
"ASV_0437",901,4,"ASV_0004","merged",436
"ASV_0443",883,4,"ASV_0006","merged",442
"ASV_0449",858,4,"ASV_0449","parent",448
"ASV_0456",839,4,"ASV_0456","parent",455
"ASV_0502",722,4,"ASV_0002","merged",501
"ASV_0511",703,4,"ASV_0511","parent",510
"ASV_0513",700,4,"ASV_0513","parent",513
"ASV_0518",675,4,"ASV_0518","parent",518
"ASV_0525",661,4,"ASV_0525","parent",524
"ASV_0528",655,4,"ASV_0018","merged",527
"ASV_0538",633,4,"ASV_0004","merged",537
"ASV_0541",621,4,"ASV_0004","merged",540
"ASV_0544",616,4,"ASV_0002","merged",543
"ASV_0552",605,4,"ASV_0552","parent",551
"ASV_0553",604,4,"ASV_0553","parent",552
"ASV_0559",592,4,"ASV_0559","parent",558
"ASV_0566",578,4,"ASV_0566","parent",565
"ASV_0569",573,4,"ASV_0569","parent",567
"ASV_0827",279,4,"ASV_0827","parent",825
"ASV_0901",240,4,"ASV_0006","merged",900
"ASV_0902",240,4,"ASV_0902","parent",901
"ASV_0914",236,4,"ASV_0914","parent",912
"ASV_1087",172,4,"ASV_0041","merged",1083
"ASV_1252",132,4,"ASV_0031","merged",1243
"ASV_1309",122,4,"ASV_0003","merged",1304
"ASV_1361",114,4,"ASV_1361","parent",1353
"ASV_1364",114,4,"ASV_1364","parent",1354
"ASV_1370",113,4,"ASV_1370","parent",1364
"ASV_1398",108,4,"ASV_1398","parent",1393
"ASV_1418",105,4,"ASV_0029","merged",1409
"ASV_1630",72,4,"ASV_1630","parent",1621
"ASV_1649",70,4,"ASV_0056","merged",1638
"ASV_1768",50,4,"ASV_1768","parent",1758
"ASV_1832",38,4,"ASV_1832","parent",1819
"ASV_1845",35,4,"ASV_1845","parent",1834
"ASV_1867",31,4,"ASV_0137","merged",1852
"ASV_1919",22,4,"ASV_1919","parent",1906
"ASV_1923",21,4,"ASV_1923","parent",1912
"ASV_1933",21,4,"ASV_1933","parent",1913
"ASV_1937",20,4,"ASV_1937","parent",1921
"ASV_1972",15,4,"ASV_1972","parent",1951
"ASV_1980",13,4,"ASV_1980","parent",1957
"ASV_1983",12,4,"ASV_0674","merged",1963
"ASV_2007",10,4,"ASV_0005","merged",1987
"ASV_2008",10,4,"ASV_2008","parent",1988
"ASV_2017",9,4,"ASV_2017","parent",2000
"ASV_2021",9,4,"ASV_1102","merged",2001
"ASV_2024",9,4,"ASV_2024","parent",2002
"ASV_2034",8,4,"ASV_2034","parent",2010
"ASV_2038",8,4,"ASV_0049","merged",2011
"ASV_2073",6,4,"ASV_2073","parent",2047
"ASV_2078",6,4,"ASV_2078","parent",2048
"ASV_2102",5,4,"ASV_2102","parent",2064
"ASV_2098",5,4,"ASV_2098","parent",2065
"ASV_2089",5,4,"ASV_2089","parent",2066
"ASV_2121",4,4,"ASV_2121","parent",2087
"ASV_2133",4,4,"ASV_2133","parent",2088
"ASV_2151",4,4,"ASV_2151","parent",2089
"ASV_2122",4,4,"ASV_2122","parent",2090
"ASV_2124",4,4,"ASV_2124","parent",2091
"ASV_0188",3645,3,"ASV_0005","merged",187
"ASV_0195",3481,3,"ASV_0195","parent",194
"ASV_0202",3133,3,"ASV_0202","parent",201
"ASV_0219",2875,3,"ASV_0219","parent",218
"ASV_0239",2386,3,"ASV_0239","parent",238
"ASV_0247",2280,3,"ASV_0001","merged",246
"ASV_0250",2222,3,"ASV_0250","parent",249
"ASV_0261",2061,3,"ASV_0008","merged",260
"ASV_0268",2001,3,"ASV_0002","merged",267
"ASV_0271",1961,3,"ASV_0271","parent",270
"ASV_0280",1859,3,"ASV_0280","parent",279
"ASV_0291",1725,3,"ASV_0291","parent",290
"ASV_0302",1649,3,"ASV_0302","parent",301
"ASV_0313",1554,3,"ASV_0313","parent",312
"ASV_0344",1337,3,"ASV_0344","parent",343
"ASV_0349",1308,3,"ASV_0349","parent",348
"ASV_0355",1254,3,"ASV_0005","merged",354
"ASV_0368",1173,3,"ASV_0001","merged",367
"ASV_0386",1106,3,"ASV_0386","parent",385
"ASV_0393",1082,3,"ASV_0393","parent",392
"ASV_0403",1014,3,"ASV_0403","parent",402
"ASV_0411",985,3,"ASV_0411","parent",410
"ASV_0424",942,3,"ASV_0424","parent",423
"ASV_0425",933,3,"ASV_0425","parent",425
"ASV_0459",837,3,"ASV_0459","parent",457
"ASV_0458",837,3,"ASV_0458","parent",458
"ASV_0464",801,3,"ASV_0464","parent",463
"ASV_0477",784,3,"ASV_0052","merged",476
"ASV_0493",750,3,"ASV_0001","merged",492
"ASV_0510",708,3,"ASV_0510","parent",508
"ASV_0509",708,3,"ASV_0509","parent",509
"ASV_0522",669,3,"ASV_0077","merged",521
"ASV_0568",573,3,"ASV_0007","merged",568
"ASV_0579",543,3,"ASV_0579","parent",578
"ASV_0600",516,3,"ASV_0005","merged",599
"ASV_0618",486,3,"ASV_0006","merged",617
"ASV_0633",461,3,"ASV_0633","parent",631
"ASV_0648",436,3,"ASV_0648","parent",647
"ASV_0736",339,3,"ASV_0010","merged",735
"ASV_0737",338,3,"ASV_0008","merged",737
"ASV_0792",298,3,"ASV_0792","parent",790
"ASV_0821",281,3,"ASV_0008","merged",820
"ASV_0916",235,3,"ASV_0030","merged",914
"ASV_0930",230,3,"ASV_0001","merged",927
"ASV_0936",227,3,"ASV_0013","merged",934
"ASV_1040",187,3,"ASV_0014","merged",1037
"ASV_1044",186,3,"ASV_1044","parent",1040
"ASV_1167",149,3,"ASV_1167","parent",1163
"ASV_1266",130,3,"ASV_0002","merged",1259
"ASV_1330",118,3,"ASV_0002","merged",1325
"ASV_1372",113,3,"ASV_0001","merged",1365
"ASV_1689",63,3,"ASV_0025","merged",1677
"ASV_1716",58,3,"ASV_1716","parent",1705
"ASV_1747",54,3,"ASV_1747","parent",1733
"ASV_1814",42,3,"ASV_0003","merged",1799
"ASV_1892",28,3,"ASV_1892","parent",1876
"ASV_1893",27,3,"ASV_1893","parent",1880
"ASV_1899",26,3,"ASV_1899","parent",1886
"ASV_1906",25,3,"ASV_1906","parent",1890
"ASV_1935",20,3,"ASV_1935","parent",1922
"ASV_1993",11,3,"ASV_1993","parent",1974
"ASV_2000",11,3,"ASV_2000","parent",1975
"ASV_2028",8,3,"ASV_2028","parent",2012
"ASV_2052",7,3,"ASV_1483","merged",2025
"ASV_2049",7,3,"ASV_2049","parent",2026
"ASV_2097",5,3,"ASV_2097","parent",2067
"ASV_2140",4,3,"ASV_2140","parent",2092
"ASV_2139",4,3,"ASV_2139","parent",2093
"ASV_2137",4,3,"ASV_2137","parent",2094
"ASV_2136",4,3,"ASV_2136","parent",2095
"ASV_2186",3,3,"ASV_2186","parent",2121
"ASV_2187",3,3,"ASV_2187","parent",2122
"ASV_2175",3,3,"ASV_2175","parent",2123
"ASV_2165",3,3,"ASV_2165","parent",2124
"ASV_2171",3,3,"ASV_2171","parent",2125
"ASV_0185",3698,2,"ASV_0001","merged",184
"ASV_0249",2225,2,"ASV_0249","parent",248
"ASV_0253",2160,2,"ASV_0003","merged",252
"ASV_0272",1960,2,"ASV_0001","merged",271
"ASV_0325",1462,2,"ASV_0018","merged",325
"ASV_0353",1293,2,"ASV_0006","merged",352
"ASV_0363",1202,2,"ASV_0363","parent",362
"ASV_0372",1165,2,"ASV_0372","parent",371
"ASV_0380",1133,2,"ASV_0380","parent",379
"ASV_0387",1104,2,"ASV_0387","parent",386
"ASV_0398",1044,2,"ASV_0005","merged",397
"ASV_0401",1016,2,"ASV_0401","parent",400
"ASV_0410",988,2,"ASV_0410","parent",409
"ASV_0417",956,2,"ASV_0007","merged",416
"ASV_0452",851,2,"ASV_0011","merged",451
"ASV_0462",810,2,"ASV_0462","parent",461
"ASV_0484",766,2,"ASV_0484","parent",483
"ASV_0485",763,2,"ASV_0009","merged",484
"ASV_0505",719,2,"ASV_0505","parent",504
"ASV_0508",710,2,"ASV_0001","merged",507
"ASV_0545",613,2,"ASV_0001","merged",544
"ASV_0554",599,2,"ASV_0008","merged",553
"ASV_0571",568,2,"ASV_0057","merged",570
"ASV_0576",552,2,"ASV_0003","merged",575
"ASV_0623",475,2,"ASV_0623","parent",622
"ASV_0661",424,2,"ASV_0006","merged",660
"ASV_0683",400,2,"ASV_0005","merged",682
"ASV_0686",398,2,"ASV_0013","merged",684
"ASV_0710",362,2,"ASV_0031","merged",707
"ASV_0718",354,2,"ASV_0003","merged",715
"ASV_0727",346,2,"ASV_0002","merged",726
"ASV_0734",341,2,"ASV_0004","merged",733
"ASV_0765",317,2,"ASV_0011","merged",764
"ASV_0766",317,2,"ASV_0029","merged",765
"ASV_0780",308,2,"ASV_0005","merged",778
"ASV_0806",290,2,"ASV_0007","merged",805
"ASV_0838",270,2,"ASV_0007","merged",837
"ASV_0881",249,2,"ASV_0881","parent",880
"ASV_0911",237,2,"ASV_0023","merged",907
"ASV_0921",233,2,"ASV_0921","parent",919
"ASV_0968",213,2,"ASV_0004","merged",966
"ASV_1052",182,2,"ASV_0049","merged",1049
"ASV_1062",180,2,"ASV_0005","merged",1058
"ASV_1112",165,2,"ASV_0034","merged",1106
"ASV_1111",165,2,"ASV_0017","merged",1107
"ASV_1136",158,2,"ASV_0007","merged",1132
"ASV_1171",149,2,"ASV_0017","merged",1164
"ASV_1174",148,2,"ASV_1174","parent",1170
"ASV_1210",140,2,"ASV_0005","merged",1206
"ASV_1237",135,2,"ASV_0013","merged",1233
"ASV_1473",97,2,"ASV_0014","merged",1465
"ASV_1485",94,2,"ASV_1485","parent",1478
"ASV_1574",79,2,"ASV_0003","merged",1566
"ASV_1648",70,2,"ASV_0035","merged",1639
"ASV_1664",67,2,"ASV_0034","merged",1656
"ASV_1738",55,2,"ASV_1738","parent",1728
"ASV_1791",45,2,"ASV_1791","parent",1780
"ASV_1855",34,2,"ASV_1855","parent",1843
"ASV_1995",11,2,"ASV_1995","parent",1976
"ASV_2061",7,2,"ASV_2061","parent",2027
"ASV_2080",6,2,"ASV_2080","parent",2049
"ASV_2116",4,2,"ASV_2116","parent",2096
"ASV_2212",3,2,"ASV_2212","parent",2126
"ASV_2196",3,2,"ASV_2196","parent",2127
"ASV_2213",3,2,"ASV_0228","merged",2128
"ASV_2180",3,2,"ASV_2180","parent",2129
"ASV_2222",2,2,"ASV_2222","parent",2179
"ASV_2238",2,2,"ASV_0005","merged",2180
"ASV_2252",2,2,"ASV_2252","parent",2181
"ASV_2251",2,2,"ASV_2251","parent",2182
"ASV_2253",2,2,"ASV_2253","parent",2183
"ASV_2216",2,2,"ASV_2216","parent",2184
"ASV_2270",2,2,"ASV_2270","parent",2185
"ASV_2258",2,2,"ASV_2258","parent",2186
"ASV_2269",2,2,"ASV_2269","parent",2187
"ASV_2264",2,2,"ASV_2264","parent",2188
"ASV_2229",2,2,"ASV_1102","merged",2189
"ASV_2221",2,2,"ASV_2221","parent",2190
"ASV_0191",3595,1,"ASV_0191","parent",190
"ASV_0198",3259,1,"ASV_0043","merged",197
"ASV_0216",2925,1,"ASV_0216","parent",215
"ASV_0252",2163,1,"ASV_0007","merged",251
"ASV_0254",2147,1,"ASV_0001","merged",253
"ASV_0256",2095,1,"ASV_0256","parent",255
"ASV_0267",2012,1,"ASV_0267","parent",266
"ASV_0285",1787,1,"ASV_0285","parent",284
"ASV_0286",1743,1,"ASV_0286","parent",285
"ASV_0301",1655,1,"ASV_0301","parent",300
"ASV_0306",1614,1,"ASV_0007","merged",305
"ASV_0307",1609,1,"ASV_0001","merged",306
"ASV_0311",1578,1,"ASV_0002","merged",310
"ASV_0312",1576,1,"ASV_0312","parent",311
"ASV_0316",1542,1,"ASV_0056","merged",315
"ASV_0324",1472,1,"ASV_0024","merged",323
"ASV_0335",1386,1,"ASV_0001","merged",334
"ASV_0338",1373,1,"ASV_0001","merged",337
"ASV_0340",1361,1,"ASV_0340","parent",339
"ASV_0348",1315,1,"ASV_0019","merged",347
"ASV_0350",1303,1,"ASV_0004","merged",349
"ASV_0357",1233,1,"ASV_0004","merged",356
"ASV_0359",1221,1,"ASV_0001","merged",358
"ASV_0362",1209,1,"ASV_0362","parent",361
"ASV_0364",1193,1,"ASV_0364","parent",363
"ASV_0365",1184,1,"ASV_0365","parent",364
"ASV_0366",1183,1,"ASV_0003","merged",365
"ASV_0371",1167,1,"ASV_0001","merged",370
"ASV_0373",1165,1,"ASV_0007","merged",372
"ASV_0374",1155,1,"ASV_0007","merged",373
"ASV_0376",1145,1,"ASV_0376","parent",375
"ASV_0377",1144,1,"ASV_0010","merged",376
"ASV_0382",1123,1,"ASV_0005","merged",381
"ASV_0383",1122,1,"ASV_0001","merged",382
"ASV_0384",1116,1,"ASV_0007","merged",383
"ASV_0388",1102,1,"ASV_0002","merged",387
"ASV_0392",1085,1,"ASV_0043","merged",391
"ASV_0397",1051,1,"ASV_0007","merged",396
"ASV_0400",1032,1,"ASV_0001","merged",399
"ASV_0402",1016,1,"ASV_0019","merged",401
"ASV_0404",1005,1,"ASV_0003","merged",403
"ASV_0405",1005,1,"ASV_0002","merged",404
"ASV_0406",1001,1,"ASV_0001","merged",405
"ASV_0414",967,1,"ASV_0414","parent",413
"ASV_0419",950,1,"ASV_0008","merged",418
"ASV_0420",947,1,"ASV_0420","parent",419
"ASV_0422",946,1,"ASV_0422","parent",420
"ASV_0421",946,1,"ASV_0421","parent",421
"ASV_0427",926,1,"ASV_0267","merged",426
"ASV_0428",925,1,"ASV_0428","parent",427
"ASV_0430",919,1,"ASV_0003","merged",429
"ASV_0432",912,1,"ASV_0006","merged",431
"ASV_0434",908,1,"ASV_0434","parent",433
"ASV_0435",907,1,"ASV_0008","merged",434
"ASV_0436",905,1,"ASV_0004","merged",435
"ASV_0438",895,1,"ASV_0001","merged",437
"ASV_0439",895,1,"ASV_0019","merged",438
"ASV_0440",889,1,"ASV_0440","parent",440
"ASV_0442",885,1,"ASV_0001","merged",441
"ASV_0444",881,1,"ASV_0008","merged",443
"ASV_0446",868,1,"ASV_0002","merged",445
"ASV_0447",865,1,"ASV_0012","merged",446
"ASV_0454",845,1,"ASV_0163","merged",453
"ASV_0455",841,1,"ASV_0001","merged",454
"ASV_0457",838,1,"ASV_0457","parent",456
"ASV_0460",833,1,"ASV_0043","merged",459
"ASV_0467",794,1,"ASV_0023","merged",466
"ASV_0469",791,1,"ASV_0004","merged",468
"ASV_0470",790,1,"ASV_0470","parent",469
"ASV_0473",788,1,"ASV_0070","merged",472
"ASV_0474",787,1,"ASV_0474","parent",473
"ASV_0475",786,1,"ASV_0475","parent",474
"ASV_0478",781,1,"ASV_0478","parent",477
"ASV_0480",778,1,"ASV_0006","merged",479
"ASV_0481",775,1,"ASV_0481","parent",480
"ASV_0482",772,1,"ASV_0006","merged",481
"ASV_0483",770,1,"ASV_0483","parent",482
"ASV_0486",761,1,"ASV_0486","parent",486
"ASV_0488",760,1,"ASV_0003","merged",487
"ASV_0489",758,1,"ASV_0046","merged",488
"ASV_0490",758,1,"ASV_0490","parent",489
"ASV_0492",754,1,"ASV_0002","merged",491
"ASV_0496",735,1,"ASV_0496","parent",495
"ASV_0498",728,1,"ASV_0498","parent",497
"ASV_0499",727,1,"ASV_0014","merged",498
"ASV_0501",725,1,"ASV_0008","merged",499
"ASV_0500",725,1,"ASV_0500","parent",500
"ASV_0503",721,1,"ASV_0503","parent",502
"ASV_0504",720,1,"ASV_0033","merged",503
"ASV_0506",717,1,"ASV_0003","merged",505
"ASV_0507",713,1,"ASV_0507","parent",506
"ASV_0516",687,1,"ASV_0008","merged",515
"ASV_0517",678,1,"ASV_0001","merged",516
"ASV_0523",668,1,"ASV_0007","merged",522
"ASV_0524",666,1,"ASV_0002","merged",523
"ASV_0527",659,1,"ASV_0005","merged",526
"ASV_0532",649,1,"ASV_0002","merged",530
"ASV_0531",649,1,"ASV_0029","merged",531
"ASV_0534",647,1,"ASV_0006","merged",532
"ASV_0533",647,1,"ASV_0533","parent",533
"ASV_0536",639,1,"ASV_0536","parent",535
"ASV_0537",637,1,"ASV_0004","merged",536
"ASV_0540",622,1,"ASV_0001","merged",539
"ASV_0542",620,1,"ASV_0542","parent",541
"ASV_0546",613,1,"ASV_0001","merged",545
"ASV_0547",611,1,"ASV_0003","merged",546
"ASV_0548",610,1,"ASV_0002","merged",547
"ASV_0551",607,1,"ASV_0005","merged",549
"ASV_0550",607,1,"ASV_0014","merged",550
"ASV_0555",597,1,"ASV_0008","merged",554
"ASV_0557",594,1,"ASV_0007","merged",555
"ASV_0558",594,1,"ASV_0019","merged",556
"ASV_0556",594,1,"ASV_0023","merged",557
"ASV_0560",592,1,"ASV_0074","merged",559
"ASV_0561",588,1,"ASV_0044","merged",561
"ASV_0563",585,1,"ASV_0003","merged",562
"ASV_0564",582,1,"ASV_0006","merged",563
"ASV_0565",579,1,"ASV_0003","merged",564
"ASV_0570",569,1,"ASV_0570","parent",569
"ASV_0574",555,1,"ASV_0018","merged",573
"ASV_0575",554,1,"ASV_0043","merged",574
"ASV_0577",551,1,"ASV_0577","parent",576
"ASV_0578",544,1,"ASV_0004","merged",577
"ASV_0580",542,1,"ASV_0022","merged",579
"ASV_0581",541,1,"ASV_0022","merged",580
"ASV_0582",539,1,"ASV_0111","merged",581
"ASV_0583",538,1,"ASV_0002","merged",582
"ASV_0585",535,1,"ASV_0006","merged",584
"ASV_0586",534,1,"ASV_0007","merged",585
"ASV_0587",533,1,"ASV_0006","merged",587
"ASV_0590",530,1,"ASV_0014","merged",589
"ASV_0592",526,1,"ASV_0001","merged",591
"ASV_0593",525,1,"ASV_0011","merged",592
"ASV_0594",524,1,"ASV_0001","merged",593
"ASV_0596",521,1,"ASV_0596","parent",594
"ASV_0595",521,1,"ASV_0102","merged",595
"ASV_0597",520,1,"ASV_0116","merged",596
"ASV_0599",518,1,"ASV_0599","parent",598
"ASV_0601",513,1,"ASV_0029","merged",600
"ASV_0602",512,1,"ASV_0004","merged",601
"ASV_0603",509,1,"ASV_0603","parent",602
"ASV_0605",507,1,"ASV_0001","merged",603
"ASV_0604",507,1,"ASV_0604","parent",604
"ASV_0606",506,1,"ASV_0606","parent",605
"ASV_0607",505,1,"ASV_0607","parent",606
"ASV_0609",500,1,"ASV_0001","merged",608
"ASV_0610",499,1,"ASV_0011","merged",609
"ASV_0612",495,1,"ASV_0004","merged",610
"ASV_0611",495,1,"ASV_0098","merged",611
"ASV_0614",492,1,"ASV_0614","parent",613
"ASV_0615",489,1,"ASV_0023","merged",614
"ASV_0616",488,1,"ASV_0243","merged",615
"ASV_0617",488,1,"ASV_0617","parent",616
"ASV_0619",483,1,"ASV_0005","merged",618
"ASV_0621",480,1,"ASV_0001","merged",619
"ASV_0622",480,1,"ASV_0005","merged",620
"ASV_0620",480,1,"ASV_0620","parent",621
"ASV_0624",475,1,"ASV_0624","parent",623
"ASV_0626",473,1,"ASV_0002","merged",624
"ASV_0625",473,1,"ASV_0625","parent",625
"ASV_0627",472,1,"ASV_0627","parent",626
"ASV_0628",469,1,"ASV_0017","merged",627
"ASV_0629",468,1,"ASV_0013","merged",628
"ASV_0630",464,1,"ASV_0003","merged",629
"ASV_0631",462,1,"ASV_0009","merged",630
"ASV_0632",461,1,"ASV_0028","merged",632
"ASV_0634",460,1,"ASV_0001","merged",633
"ASV_0635",459,1,"ASV_0004","merged",634
"ASV_0636",456,1,"ASV_0636","parent",635
"ASV_0637",455,1,"ASV_0637","parent",636
"ASV_0638",453,1,"ASV_0002","merged",637
"ASV_0639",451,1,"ASV_0036","merged",638
"ASV_0641",450,1,"ASV_0006","merged",639
"ASV_0640",450,1,"ASV_0064","merged",640
"ASV_0643",446,1,"ASV_0008","merged",642
"ASV_0644",445,1,"ASV_0005","merged",643
"ASV_0645",444,1,"ASV_0004","merged",644
"ASV_0647",439,1,"ASV_0647","parent",646
"ASV_0649",436,1,"ASV_0004","merged",648
"ASV_0650",435,1,"ASV_0001","merged",649
"ASV_0651",434,1,"ASV_0005","merged",650
"ASV_0652",433,1,"ASV_0024","merged",651
"ASV_0653",432,1,"ASV_0653","parent",652
"ASV_0654",432,1,"ASV_0003","merged",653
"ASV_0655",431,1,"ASV_0058","merged",654
"ASV_0657",429,1,"ASV_0013","merged",655
"ASV_0656",429,1,"ASV_0656","parent",656
"ASV_0659",426,1,"ASV_0659","parent",657
"ASV_0658",426,1,"ASV_0020","merged",658
"ASV_0660",425,1,"ASV_0660","parent",659
"ASV_0662",424,1,"ASV_0001","merged",661
"ASV_0663",424,1,"ASV_0005","merged",662
"ASV_0664",422,1,"ASV_0003","merged",663
"ASV_0665",420,1,"ASV_0665","parent",664
"ASV_0666",420,1,"ASV_0004","merged",665
"ASV_0667",418,1,"ASV_0005","merged",666
"ASV_0668",416,1,"ASV_0030","merged",667
"ASV_0671",412,1,"ASV_0003","merged",669
"ASV_0670",412,1,"ASV_0340","merged",670
"ASV_0673",410,1,"ASV_0102","merged",672
"ASV_0676",406,1,"ASV_0020","merged",675
"ASV_0677",404,1,"ASV_0677","parent",676
"ASV_0678",403,1,"ASV_0031","merged",677
"ASV_0679",403,1,"ASV_0679","parent",678
"ASV_0681",402,1,"ASV_0059","merged",679
"ASV_0680",402,1,"ASV_0023","merged",680
"ASV_0682",401,1,"ASV_0013","merged",681
"ASV_0684",400,1,"ASV_0044","merged",683
"ASV_0688",398,1,"ASV_0001","merged",685
"ASV_0687",398,1,"ASV_0687","parent",686
"ASV_0685",398,1,"ASV_0685","parent",687
"ASV_0689",396,1,"ASV_0003","merged",688
"ASV_0690",394,1,"ASV_0690","parent",689
"ASV_0691",393,1,"ASV_0047","merged",690
"ASV_0693",391,1,"ASV_0022","merged",691
"ASV_0692",391,1,"ASV_0040","merged",692
"ASV_0694",388,1,"ASV_0001","merged",693
"ASV_0695",387,1,"ASV_0013","merged",694
"ASV_0698",385,1,"ASV_0698","parent",697
"ASV_0699",382,1,"ASV_0699","parent",698
"ASV_0700",377,1,"ASV_0017","merged",699
"ASV_0701",370,1,"ASV_0007","merged",700
"ASV_0703",369,1,"ASV_0017","merged",702
"ASV_0704",369,1,"ASV_0075","merged",703
"ASV_0705",367,1,"ASV_0002","merged",704
"ASV_0706",366,1,"ASV_0706","parent",705
"ASV_0709",362,1,"ASV_0001","merged",708
"ASV_0708",362,1,"ASV_0007","merged",709
"ASV_0712",357,1,"ASV_0030","merged",711
"ASV_0713",356,1,"ASV_0018","merged",712
"ASV_0714",356,1,"ASV_0005","merged",713
"ASV_0716",354,1,"ASV_0001","merged",716
"ASV_0717",354,1,"ASV_0717","parent",717
"ASV_0719",353,1,"ASV_0022","merged",718
"ASV_0721",352,1,"ASV_0002","merged",719
"ASV_0722",352,1,"ASV_0003","merged",720
"ASV_0720",352,1,"ASV_0720","parent",721
"ASV_0723",352,1,"ASV_0006","merged",722
"ASV_0726",349,1,"ASV_0009","merged",724
"ASV_0725",349,1,"ASV_0028","merged",725
"ASV_0728",345,1,"ASV_0002","merged",727
"ASV_0730",344,1,"ASV_0019","merged",728
"ASV_0729",344,1,"ASV_0014","merged",729
"ASV_0731",343,1,"ASV_0100","merged",730
"ASV_0733",342,1,"ASV_0006","merged",732
"ASV_0735",341,1,"ASV_0735","parent",734
"ASV_0739",337,1,"ASV_0049","merged",738
"ASV_0741",336,1,"ASV_0005","merged",740
"ASV_0742",336,1,"ASV_0003","merged",741
"ASV_0744",334,1,"ASV_0014","merged",743
"ASV_0745",333,1,"ASV_0001","merged",744
"ASV_0746",332,1,"ASV_0154","merged",745
"ASV_0747",329,1,"ASV_0043","merged",746
"ASV_0753",328,1,"ASV_0004","merged",747
"ASV_0750",328,1,"ASV_0019","merged",748
"ASV_0748",328,1,"ASV_0009","merged",749
"ASV_0749",328,1,"ASV_0005","merged",750
"ASV_0752",328,1,"ASV_0003","merged",751
"ASV_0751",328,1,"ASV_0751","parent",752
"ASV_0754",327,1,"ASV_0005","merged",753
"ASV_0755",326,1,"ASV_0006","merged",754
"ASV_0756",326,1,"ASV_0010","merged",755
"ASV_0757",324,1,"ASV_0001","merged",756
"ASV_0758",323,1,"ASV_0067","merged",757
"ASV_0761",322,1,"ASV_0004","merged",759
"ASV_0760",322,1,"ASV_0760","parent",760
"ASV_0762",321,1,"ASV_0762","parent",761
"ASV_0763",320,1,"ASV_0003","merged",762
"ASV_0764",319,1,"ASV_0018","merged",763
"ASV_0768",317,1,"ASV_0001","merged",766
"ASV_0767",317,1,"ASV_0767","parent",767
"ASV_0769",316,1,"ASV_0102","merged",768
"ASV_0770",315,1,"ASV_0044","merged",769
"ASV_0772",314,1,"ASV_0005","merged",770
"ASV_0771",314,1,"ASV_0003","merged",771
"ASV_0773",313,1,"ASV_0773","parent",772
"ASV_0774",312,1,"ASV_0004","merged",773
"ASV_0775",311,1,"ASV_0001","merged",774
"ASV_0777",311,1,"ASV_0777","parent",775
"ASV_0776",311,1,"ASV_0008","merged",776
"ASV_0779",308,1,"ASV_0009","merged",779
"ASV_0781",308,1,"ASV_0008","merged",780
"ASV_0782",307,1,"ASV_0002","merged",781
"ASV_0783",306,1,"ASV_0002","merged",783
"ASV_0784",306,1,"ASV_0023","merged",784
"ASV_0787",304,1,"ASV_0002","merged",786
"ASV_0788",302,1,"ASV_0007","merged",787
"ASV_0789",300,1,"ASV_0036","merged",788
"ASV_0790",299,1,"ASV_0002","merged",789
"ASV_0791",298,1,"ASV_0001","merged",791
"ASV_0793",297,1,"ASV_0001","merged",792
"ASV_0794",296,1,"ASV_0002","merged",793
"ASV_0795",296,1,"ASV_0103","merged",794
"ASV_0796",295,1,"ASV_0002","merged",795
"ASV_0798",294,1,"ASV_0798","parent",797
"ASV_0799",292,1,"ASV_0038","merged",798
"ASV_0800",292,1,"ASV_0040","merged",799
"ASV_0801",292,1,"ASV_0296","merged",800
"ASV_0803",291,1,"ASV_0002","merged",802
"ASV_0804",291,1,"ASV_0001","merged",803
"ASV_0807",290,1,"ASV_0017","merged",806
"ASV_0809",289,1,"ASV_0078","merged",807
"ASV_0808",289,1,"ASV_0808","parent",808
"ASV_0810",286,1,"ASV_0003","merged",810
"ASV_0812",285,1,"ASV_0058","merged",811
"ASV_0813",284,1,"ASV_0001","merged",812
"ASV_0814",283,1,"ASV_0001","merged",813
"ASV_0815",283,1,"ASV_0029","merged",814
"ASV_0816",283,1,"ASV_0008","merged",815
"ASV_0818",282,1,"ASV_0024","merged",816
"ASV_0819",282,1,"ASV_0819","parent",817
"ASV_0817",282,1,"ASV_0014","merged",818
"ASV_0823",281,1,"ASV_0009","merged",821
"ASV_0822",281,1,"ASV_0001","merged",822
